,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
25805,2014-04-24,Albury,9.2,20.9,0.0,,,WNW,33.0,,WNW,0.0,17.0,78.0,56.0,1016.1,1015.4,,6.0,14.2,18.6
25806,2008-08-28,Melbourne,9.3,14.9,0.0,1.6,2.9,SSE,26.0,W,SSE,6.0,13.0,77.0,63.0,1030.5,1027.1,7.0,5.0,10.8,14.0
25807,2013-09-07,Darwin,21.1,32.9,0.0,9.4,11.2,NE,52.0,E,NE,28.0,31.0,39.0,30.0,1015.6,1011.5,0.0,2.0,25.5,32.3
25808,2014-01-20,Canberra,17.2,26.3,0.0,,,ENE,43.0,E,ENE,9.0,20.0,70.0,50.0,1009.0,1007.0,7.0,8.0,19.2,24.2
25809,2009-04-29,Hobart,1.7,11.1,0.4,0.8,5.9,NW,30.0,NNW,NNW,20.0,7.0,79.0,49.0,1025.2,1024.1,1.0,7.0,4.3,10.1
25810,2013-03-05,GoldCoast,21.8,26.8,3.8,,,SE,63.0,SE,SE,41.0,41.0,76.0,82.0,1016.4,1014.8,,,25.2,23.9
25811,2015-11-03,Perth,13.5,26.0,0.0,5.8,12.6,SW,33.0,ENE,SW,7.0,17.0,52.0,48.0,1018.7,1016.2,0.0,1.0,21.4,24.8
25812,2016-01-17,Mildura,17.9,35.7,0.0,8.0,13.1,NE,31.0,NE,S,19.0,13.0,30.0,14.0,1019.9,1016.1,1.0,1.0,25.4,33.4
25813,2012-10-26,Albury,7.1,18.5,0.0,,,WSW,46.0,WSW,W,15.0,30.0,72.0,41.0,1012.1,1010.7,,2.0,11.4,17.8
25814,2009-01-06,PearceRAAF,19.9,38.0,0.0,,13.2,SSW,43.0,SE,SSE,24.0,20.0,50.0,20.0,1013.5,1009.1,,,24.9,37.1
25815,2009-06-08,Richmond,8.6,18.7,0.0,,,WNW,52.0,N,WNW,9.0,28.0,64.0,40.0,1010.0,1007.9,,,13.9,18.0
25816,2015-07-23,MountGambier,3.9,15.3,0.4,1.8,9.3,NE,35.0,NNE,NNE,15.0,20.0,94.0,48.0,1023.6,1018.9,1.0,3.0,7.1,14.9
25817,2017-05-21,BadgerysCreek,9.3,22.5,0.0,,,ESE,15.0,,ESE,0.0,2.0,91.0,46.0,1021.2,1019.1,,,13.4,21.8
25818,2009-03-16,BadgerysCreek,11.9,27.0,0.0,,,SW,30.0,SW,SSE,6.0,6.0,50.0,31.0,1012.2,1007.9,,,17.5,26.0
25819,2010-04-05,Portland,8.6,25.2,0.2,3.4,9.7,ESE,24.0,N,SSE,11.0,13.0,70.0,39.0,1016.1,1013.1,,3.0,16.8,23.3
25820,2009-08-18,Newcastle,8.0,19.0,0.0,,,,,NW,SE,4.0,4.0,55.0,53.0,,,3.0,1.0,11.9,17.8
25821,2010-04-06,Launceston,9.2,20.7,0.0,,,N,31.0,ESE,NE,6.0,11.0,82.0,57.0,1021.8,1018.5,,,14.5,20.0
25822,2011-07-03,Albany,8.2,12.4,14.6,3.8,0.7,,,WSW,SW,15.0,19.0,86.0,75.0,1015.1,1017.8,8.0,8.0,9.8,11.8
25823,2014-06-27,PerthAirport,2.9,17.6,1.8,1.8,9.0,S,37.0,N,SSW,7.0,22.0,88.0,46.0,1028.0,1027.1,1.0,1.0,9.5,17.3
25824,2009-01-31,Williamtown,19.0,33.7,0.0,9.8,12.0,ENE,54.0,N,ENE,13.0,28.0,61.0,44.0,1017.2,1013.6,1.0,3.0,26.1,32.2
25825,2013-07-25,Melbourne,4.1,12.4,0.0,2.0,3.3,N,70.0,N,N,31.0,31.0,75.0,60.0,1028.4,1025.0,7.0,7.0,7.8,11.6
25826,2010-03-26,PearceRAAF,18.8,29.9,0.0,,6.0,E,56.0,E,SE,24.0,13.0,64.0,38.0,1013.9,1010.3,,,21.7,29.7
25827,2017-04-09,Nhil,8.9,14.9,2.2,,,SW,81.0,SW,SW,37.0,50.0,77.0,50.0,1012.2,1013.4,,,9.6,13.2
25828,2012-03-01,AliceSprings,18.4,19.9,8.8,6.6,0.0,SSE,30.0,SSE,SSE,15.0,17.0,97.0,95.0,1006.5,1004.3,7.0,7.0,18.5,19.2
25829,2015-09-03,Newcastle,11.2,18.0,3.0,,,,,NW,,19.0,,69.0,,,,1.0,,16.0,
25830,2015-06-05,Uluru,9.7,24.8,0.0,,,ENE,43.0,ESE,E,17.0,24.0,64.0,28.0,1027.3,1024.2,,,15.0,23.8
25831,2013-07-20,NorahHead,14.4,20.2,1.0,,,NW,44.0,N,NW,22.0,22.0,81.0,44.0,1009.9,1005.7,,,15.6,19.2
25832,2011-09-27,MountGambier,12.0,24.5,0.0,2.4,9.3,NE,54.0,NE,NE,30.0,35.0,55.0,33.0,1009.6,1003.1,2.0,4.0,17.6,23.9
25833,2013-05-17,Perth,12.2,20.3,9.4,2.0,6.2,SW,31.0,ENE,W,6.0,13.0,81.0,53.0,1015.8,1016.1,2.0,7.0,17.3,19.2
25834,2017-06-02,PearceRAAF,6.3,25.1,0.0,,8.1,W,31.0,NW,WNW,2.0,19.0,94.0,53.0,1025.2,1023.0,,8.0,14.0,23.6
25835,2010-09-03,Wollongong,11.6,16.9,8.0,,,S,43.0,WNW,W,4.0,6.0,88.0,88.0,1026.7,1024.2,8.0,7.0,12.6,13.9
25836,2017-01-13,Witchcliffe,14.6,23.3,0.0,,,S,33.0,S,SSW,7.0,20.0,51.0,42.0,1016.5,1015.2,,,17.3,21.9
25837,2014-06-16,Nuriootpa,8.8,13.8,1.0,0.8,1.1,W,44.0,W,W,26.0,26.0,99.0,94.0,1025.8,1025.7,8.0,8.0,10.8,13.0
25838,2012-08-08,Townsville,10.6,25.2,0.0,7.2,10.7,NE,31.0,,ENE,0.0,24.0,65.0,51.0,1023.1,1019.7,0.0,1.0,19.9,23.9
25839,2015-03-03,Nhil,12.3,28.3,0.0,,,SW,37.0,S,WSW,15.0,17.0,59.0,22.0,1016.8,1015.4,,,15.8,26.2
25840,2009-12-24,SydneyAirport,21.4,32.4,0.0,10.0,,NE,80.0,NNE,NE,19.0,52.0,31.0,60.0,1012.6,1009.1,2.0,7.0,30.3,27.6
25841,2014-01-14,Woomera,28.5,44.7,0.0,20.8,7.9,SSE,54.0,ENE,N,13.0,31.0,16.0,9.0,1009.9,1007.9,1.0,4.0,36.1,43.6
25842,2014-10-23,Katherine,22.4,38.6,0.0,10.0,,ENE,41.0,N,E,6.0,24.0,53.0,16.0,1014.9,1009.1,1.0,0.0,30.1,37.8
25843,2010-03-07,Ballarat,14.4,23.1,20.0,,,ENE,43.0,E,NNW,11.0,19.0,73.0,85.0,1012.0,1010.6,7.0,8.0,16.8,18.5
25844,2016-06-08,Albany,10.5,13.2,5.8,2.2,,,,S,,56.0,,79.0,,1021.7,1023.3,8.0,,13.8,
25845,2011-08-08,Tuggeranong,2.0,11.7,0.8,,,NW,26.0,,NNW,0.0,9.0,98.0,71.0,1011.7,1008.5,,,4.4,10.4
25846,2009-01-18,Canberra,8.0,29.2,0.0,8.8,12.9,E,41.0,WNW,NE,6.0,9.0,63.0,23.0,1020.6,1016.7,1.0,1.0,14.2,27.1
25847,2010-04-05,CoffsHarbour,14.9,23.7,0.4,4.0,11.0,S,33.0,SW,S,20.0,15.0,61.0,56.0,1020.0,1017.4,2.0,1.0,21.6,23.4
25848,2015-05-04,Watsonia,4.7,22.4,0.0,2.8,9.0,N,52.0,ENE,N,7.0,20.0,100.0,37.0,1015.8,1009.9,5.0,1.0,9.3,21.8
25849,2010-03-06,CoffsHarbour,21.6,27.3,13.4,4.8,3.5,N,37.0,N,NE,20.0,24.0,82.0,72.0,1012.9,1012.1,7.0,7.0,23.2,26.2
25850,2014-04-15,Ballarat,9.4,18.1,0.0,,,SE,39.0,S,SE,20.0,22.0,91.0,55.0,1023.8,1021.7,8.0,5.0,12.6,17.3
25851,2017-01-22,Cobar,19.1,37.7,0.0,,,NNE,43.0,E,W,22.0,9.0,53.0,19.0,1011.6,1009.1,,,24.8,34.8
25852,2011-07-05,AliceSprings,3.6,19.8,0.0,3.6,10.1,ENE,39.0,,SE,0.0,9.0,59.0,26.0,1025.7,1021.2,3.0,1.0,9.7,19.1
25853,2011-05-25,NorahHead,11.1,14.5,31.8,,,SSW,65.0,SW,SW,37.0,31.0,91.0,86.0,1009.1,1010.0,,,12.2,13.4
25854,2012-11-19,Wollongong,12.1,18.3,0.0,,,S,63.0,W,S,13.0,39.0,49.0,64.0,1014.1,1016.5,,,16.7,17.1
25855,2016-04-25,Walpole,16.0,20.9,8.4,,,W,39.0,NW,WNW,13.0,13.0,94.0,72.0,1011.1,1009.1,,,17.2,19.7
25856,2015-05-13,Watsonia,5.5,12.1,7.2,3.4,4.0,WSW,67.0,W,SW,17.0,17.0,96.0,61.0,1022.3,1024.5,5.0,6.0,6.6,11.1
25857,2016-11-06,Albury,7.9,20.9,0.0,,,W,39.0,W,WSW,20.0,17.0,66.0,43.0,1012.4,1010.9,2.0,1.0,12.8,19.8
25858,2009-11-13,Cairns,21.5,28.5,17.4,2.2,2.7,SSE,43.0,SSE,ESE,20.0,24.0,80.0,58.0,1014.3,1011.2,7.0,6.0,25.1,26.9
25859,2009-05-31,WaggaWagga,3.1,18.2,0.0,2.2,7.8,E,48.0,NNE,ENE,6.0,24.0,71.0,43.0,1033.4,1029.6,3.0,7.0,8.2,17.3
25860,2015-01-07,NorfolkIsland,20.2,24.9,0.4,6.6,11.3,ESE,50.0,E,ESE,30.0,28.0,67.0,66.0,1016.5,1015.2,2.0,2.0,23.6,23.8
25861,2016-05-01,Sale,11.4,19.1,4.2,,,,,NNW,W,33.0,48.0,57.0,79.0,1003.8,1008.6,,8.0,18.6,12.5
25862,2014-03-16,Brisbane,19.6,32.8,0.0,6.8,10.4,NE,28.0,N,NE,7.0,9.0,54.0,55.0,1014.4,1008.5,1.0,1.0,26.8,30.5
25863,2009-10-20,Sydney,14.3,23.0,0.0,5.8,12.1,,,W,ENE,9.0,22.0,71.0,62.0,1023.5,1018.7,0.0,0.0,19.0,22.0
25864,2016-05-26,Nuriootpa,10.3,15.4,29.6,3.8,6.9,WSW,37.0,SW,WSW,13.0,22.0,91.0,58.0,1009.6,1009.5,6.0,,11.7,14.6
25865,2009-06-12,Portland,4.0,11.3,0.0,1.6,2.4,N,44.0,N,N,15.0,13.0,80.0,69.0,1018.1,1014.4,7.0,7.0,5.4,10.4
25866,2015-02-10,Ballarat,13.0,32.0,0.0,,,S,39.0,NNE,N,11.0,11.0,74.0,26.0,1021.2,1019.6,,,18.6,29.6
25867,2014-09-19,Albury,1.1,16.6,0.0,,,WNW,28.0,,W,0.0,17.0,77.0,52.0,1024.5,1021.0,,,8.9,15.5
25868,2017-06-03,Brisbane,10.7,23.5,0.0,4.6,9.3,WSW,20.0,WSW,SW,7.0,7.0,58.0,45.0,1026.5,1022.8,1.0,1.0,16.7,22.8
25869,2009-04-08,PearceRAAF,20.6,34.5,0.0,,10.0,NE,37.0,NE,SW,20.0,20.0,23.0,13.0,1019.1,1015.7,0.0,6.0,25.0,32.7
25870,2015-01-23,WaggaWagga,21.3,34.6,0.0,8.0,10.5,WNW,31.0,ENE,NNW,9.0,7.0,56.0,34.0,1008.4,1004.2,4.0,2.0,26.5,33.7
25871,2014-10-11,PerthAirport,7.3,21.3,0.0,6.0,9.6,SW,39.0,SSW,SSW,22.0,28.0,60.0,53.0,1020.7,1018.1,7.0,5.0,17.3,18.9
25872,2012-07-08,Moree,4.1,20.5,0.0,,,ENE,31.0,E,E,17.0,9.0,63.0,24.0,1029.3,1025.6,,,11.7,19.8
25873,2010-12-15,Richmond,18.4,30.9,0.0,4.0,,ENE,26.0,NNE,NE,4.0,13.0,78.0,47.0,1011.3,1005.7,,,22.0,30.0
25874,2011-06-22,CoffsHarbour,8.0,17.9,0.0,2.4,9.4,SW,37.0,WSW,WSW,26.0,17.0,38.0,33.0,1013.9,1012.2,0.0,1.0,12.6,17.1
25875,2009-06-30,Bendigo,8.6,17.9,2.4,1.0,,WNW,69.0,NNE,N,17.0,30.0,76.0,56.0,1000.6,992.5,7.0,7.0,13.3,16.7
25876,2014-12-04,Perth,13.6,25.0,0.0,9.2,12.5,SW,37.0,S,SSW,13.0,20.0,51.0,52.0,1017.0,1014.8,1.0,3.0,21.1,23.4
25877,2016-02-15,Portland,9.2,21.0,1.2,4.8,9.0,WNW,61.0,WNW,WNW,15.0,37.0,88.0,56.0,1014.0,1012.2,,8.0,14.1,20.0
25878,2010-05-20,Townsville,13.6,26.9,0.0,7.4,7.0,ESE,28.0,SE,ENE,7.0,17.0,50.0,53.0,1018.4,1014.5,4.0,7.0,22.3,24.3
25879,2011-08-10,Albany,5.8,16.2,8.8,1.8,7.5,,,,SE,0.0,7.0,83.0,75.0,1024.3,1022.2,5.0,5.0,11.4,15.4
25880,2014-10-03,Townsville,20.5,28.6,0.0,8.4,10.7,NE,39.0,ENE,NE,24.0,30.0,55.0,52.0,1017.5,1014.7,5.0,1.0,26.0,26.5
25881,2011-11-10,Cairns,23.0,31.4,2.0,6.8,10.4,ESE,37.0,SSE,E,15.0,24.0,74.0,63.0,1015.4,1012.0,1.0,2.0,28.1,30.3
25882,2012-03-07,Woomera,15.9,28.5,0.0,13.2,12.0,SE,35.0,ESE,ESE,28.0,26.0,56.0,24.0,1021.0,1017.6,0.0,0.0,19.3,26.8
25883,2010-12-09,Nuriootpa,12.8,22.4,0.8,10.8,10.9,W,50.0,WNW,W,15.0,30.0,79.0,46.0,1012.1,1010.8,6.0,6.0,17.6,21.3
25884,2016-08-25,GoldCoast,14.5,21.3,28.0,,,NW,39.0,W,WSW,20.0,17.0,49.0,36.0,1010.4,1009.7,,,17.0,20.6
25885,2010-01-27,Townsville,24.4,28.6,40.8,1.0,0.3,E,46.0,ESE,WNW,9.0,15.0,85.0,98.0,1008.2,1005.8,7.0,8.0,28.0,25.1
25886,2010-04-01,PearceRAAF,17.3,30.7,0.0,,10.9,ESE,46.0,ESE,ESE,20.0,24.0,52.0,31.0,1015.3,1010.5,1.0,,21.7,29.7
25887,2015-03-14,SalmonGums,25.3,35.9,0.0,,,N,46.0,NNE,NNE,19.0,11.0,17.0,10.0,,,,,28.5,35.4
25888,2010-02-25,Sale,7.7,23.5,0.0,4.8,12.2,E,37.0,NW,E,9.0,22.0,87.0,48.0,1026.8,1025.3,1.0,1.0,13.5,22.2
25889,2009-01-23,Williamtown,20.1,35.7,1.0,4.4,12.2,NE,41.0,WNW,E,13.0,22.0,62.0,44.0,1010.1,1007.0,1.0,5.0,27.9,33.3
25890,2011-02-17,Ballarat,13.4,26.0,1.2,,,SE,35.0,SW,S,4.0,20.0,99.0,58.0,1013.1,1012.4,4.0,2.0,18.2,25.3
25891,2010-07-17,Launceston,1.8,12.5,0.2,,,NNW,30.0,,NNW,0.0,15.0,98.0,80.0,1024.2,1020.3,,,5.4,12.3
25892,2014-03-31,Woomera,21.1,36.3,0.0,,,NNE,41.0,NNE,NNE,20.0,19.0,35.0,13.0,1016.2,1013.9,,,25.0,34.8
25893,2017-05-02,Albury,9.7,16.4,0.0,,,WNW,41.0,W,W,20.0,24.0,81.0,42.0,1018.8,1019.3,4.0,,12.6,16.0
25894,2016-06-01,Nuriootpa,8.1,17.9,0.8,0.4,6.3,ENE,22.0,NE,NE,9.0,13.0,86.0,76.0,1026.0,1023.4,3.0,,11.5,15.6
25895,2015-06-01,SydneyAirport,9.4,14.6,0.0,0.4,8.6,WSW,65.0,WSW,SW,39.0,35.0,37.0,27.0,1015.0,1016.9,5.0,2.0,14.0,13.8
25896,2012-11-15,NorfolkIsland,15.7,21.3,0.0,7.2,10.2,WNW,44.0,WNW,WNW,28.0,30.0,58.0,59.0,1019.0,1017.2,4.0,1.0,19.6,20.4
25897,2011-12-29,Sale,9.6,22.3,0.0,5.8,10.5,ESE,33.0,W,SE,17.0,17.0,73.0,63.0,1017.5,1017.0,2.0,5.0,16.8,20.6
25898,2016-06-25,Williamtown,6.0,14.3,0.0,,,WNW,46.0,WNW,SW,31.0,20.0,52.0,28.0,1018.6,1018.4,,,9.0,13.6
25899,2010-07-21,WaggaWagga,-3.1,12.4,0.0,0.2,8.8,NE,13.0,NE,WSW,6.0,2.0,69.0,60.0,1029.2,1027.3,1.0,1.0,1.6,11.8
25900,2011-11-15,Launceston,5.3,18.0,2.4,,,NW,52.0,NNW,NW,11.0,30.0,77.0,63.0,1013.7,1010.2,,,13.2,17.2
25901,2013-07-25,MountGambier,2.9,11.3,0.0,1.0,0.9,N,35.0,N,N,11.0,20.0,94.0,83.0,1026.7,1022.6,7.0,7.0,6.3,11.3
25902,2013-05-13,Ballarat,7.3,12.3,3.4,,,WSW,56.0,NNW,W,24.0,24.0,96.0,87.0,1013.5,1012.5,,8.0,9.2,8.1
25903,2011-05-04,SydneyAirport,13.3,19.3,0.4,0.2,9.1,SSW,48.0,WSW,S,17.0,28.0,69.0,61.0,1016.6,1015.8,4.0,4.0,16.5,19.1
25904,2013-07-18,CoffsHarbour,12.0,22.5,0.0,2.0,,NE,35.0,NNW,NE,13.0,24.0,67.0,71.0,1025.2,1022.1,2.0,4.0,19.4,20.4
25905,2009-02-01,Ballarat,16.4,34.7,0.0,,,SE,54.0,SE,SE,31.0,30.0,72.0,25.0,1014.8,1012.4,4.0,,20.4,32.7
25906,2009-09-08,Nuriootpa,6.3,12.6,1.0,2.2,0.6,SSE,31.0,SSW,WSW,13.0,20.0,70.0,68.0,1019.9,1018.7,8.0,8.0,10.0,11.1
25907,2017-01-05,Hobart,14.9,20.9,0.0,6.8,7.1,SSE,39.0,SE,SE,13.0,22.0,66.0,66.0,1021.1,1019.8,7.0,5.0,19.0,18.5
25908,2016-05-25,Nuriootpa,8.1,15.1,3.0,3.0,0.1,NW,46.0,N,N,9.0,4.0,85.0,86.0,1013.3,1007.6,,,10.5,14.7
25909,2016-12-07,Albury,10.0,29.6,0.0,,,SW,43.0,ENE,SE,7.0,11.0,62.0,23.0,1014.6,1011.8,,,19.5,27.8
25910,2016-08-14,Nuriootpa,1.2,14.5,0.0,1.6,6.9,SW,17.0,NE,SSW,6.0,7.0,83.0,57.0,1030.9,1028.4,2.0,,8.6,13.1
25911,2016-08-24,Walpole,2.6,14.9,0.0,,,SE,30.0,,SE,0.0,13.0,83.0,60.0,1027.2,1025.9,,,7.5,13.2
25912,2009-12-26,Williamtown,18.8,20.1,7.4,4.4,0.0,S,52.0,W,SSW,11.0,20.0,97.0,93.0,1014.2,1014.7,7.0,8.0,19.1,19.8
25913,2009-08-20,NorahHead,10.3,23.1,0.0,,,NE,33.0,NW,NE,13.0,22.0,65.0,66.0,1019.1,1014.0,,,15.3,19.4
25914,2011-06-19,Darwin,15.7,28.2,0.0,5.4,11.1,E,39.0,E,E,19.0,9.0,50.0,22.0,1015.5,1012.2,5.0,3.0,20.4,28.0
25915,2015-02-22,Newcastle,20.4,26.8,2.4,,,,,,SE,0.0,9.0,93.0,83.0,,,8.0,6.0,22.4,25.2
25916,2016-09-05,Darwin,23.4,35.0,0.0,4.0,11.0,NE,44.0,E,NNW,20.0,28.0,47.0,38.0,1016.0,1011.8,1.0,4.0,28.3,33.3
25917,2017-01-17,CoffsHarbour,19.9,32.9,0.2,,,NE,54.0,NE,NE,20.0,37.0,74.0,69.0,1015.9,1012.2,,,27.2,29.2
25918,2014-01-19,Melbourne,16.2,22.8,,6.6,8.9,S,46.0,S,S,26.0,30.0,61.0,55.0,1014.7,1012.5,,,17.2,21.7
25919,2010-07-09,Sydney,9.7,15.6,32.0,0.0,3.8,,,WNW,S,19.0,9.0,96.0,83.0,1029.6,1027.9,6.0,7.0,10.7,13.9
25920,2015-08-24,Canberra,7.4,11.6,0.0,,,SE,39.0,SE,SSE,15.0,20.0,76.0,78.0,1020.6,1017.7,8.0,8.0,11.4,10.3
25921,2016-06-17,Portland,9.4,13.4,0.4,,,S,33.0,NNW,S,9.0,17.0,95.0,85.0,1010.9,1013.2,8.0,8.0,11.7,11.7
25922,2010-07-15,Bendigo,0.5,11.9,9.0,1.0,,SW,31.0,WSW,WSW,13.0,13.0,86.0,65.0,1022.0,1023.2,6.0,7.0,6.7,11.5
25923,2009-12-28,Ballarat,9.5,27.6,0.0,,,SSW,39.0,SSE,S,13.0,19.0,54.0,31.0,1017.8,1017.9,0.0,,19.3,26.3
25924,2012-06-16,Dartmoor,8.0,14.4,4.0,2.2,3.3,NNW,37.0,NNW,NW,15.0,19.0,100.0,94.0,1011.4,1010.6,,,9.9,13.0
25925,2009-01-31,BadgerysCreek,15.9,36.6,0.0,,,ESE,37.0,SSE,ENE,6.0,13.0,75.0,32.0,1017.8,1012.7,,,24.0,36.4
25926,2016-10-22,Nuriootpa,0.4,14.4,0.4,3.4,11.2,S,37.0,S,SSW,17.0,17.0,66.0,41.0,1026.3,1025.9,4.0,,9.3,13.3
25927,2013-03-05,Woomera,22.6,33.9,0.0,15.0,8.7,ESE,56.0,NE,E,26.0,26.0,57.0,32.0,1011.9,1009.3,1.0,3.0,26.0,32.3
25928,2012-07-03,Adelaide,4.0,14.4,0.0,0.6,,N,22.0,,NW,0.0,9.0,86.0,62.0,1029.3,1026.9,,,6.9,13.5
25929,2009-03-11,PearceRAAF,11.7,31.4,0.0,,4.9,,,NNW,S,4.0,17.0,42.0,21.0,1011.7,1011.7,2.0,7.0,20.4,30.5
25930,2017-06-02,Hobart,7.3,15.6,0.0,0.8,5.6,NW,48.0,NNE,NNW,6.0,26.0,78.0,54.0,1032.3,1030.4,3.0,2.0,10.9,14.5
25931,2012-01-20,Mildura,18.8,35.6,0.0,11.2,5.3,ESE,31.0,SSE,SE,19.0,17.0,45.0,23.0,1013.9,1011.8,7.0,7.0,21.8,32.3
25932,2010-12-07,CoffsHarbour,17.6,26.1,0.6,4.6,12.5,E,26.0,S,E,13.0,13.0,71.0,67.0,1016.1,1015.2,4.0,2.0,24.2,25.6
25933,2015-12-23,NorahHead,17.1,22.3,28.0,,,SSE,43.0,WSW,SSW,4.0,7.0,100.0,96.0,1019.0,1017.5,,,18.9,20.0
25934,2012-04-22,Cobar,15.4,25.9,0.0,4.6,,NNE,28.0,S,NNE,7.0,19.0,53.0,33.0,1013.3,1009.2,7.0,7.0,19.1,24.6
25935,2011-03-08,AliceSprings,21.9,30.0,5.4,6.6,0.9,SSE,37.0,N,SSE,4.0,7.0,84.0,57.0,1007.3,1004.4,7.0,7.0,22.8,28.9
25936,2016-01-19,Portland,9.4,30.2,0.0,7.4,7.8,S,28.0,E,S,9.0,15.0,74.0,43.0,1013.4,1010.1,1.0,,17.8,25.4
25937,2010-01-26,Portland,9.5,21.6,0.0,6.0,9.0,SSE,37.0,SSW,SW,15.0,17.0,79.0,62.0,1013.5,1015.2,7.0,6.0,17.1,20.1
25938,2012-01-25,Walpole,17.6,35.5,0.0,,,ENE,39.0,E,SW,15.0,19.0,63.0,49.0,1014.4,1010.1,,,24.7,31.7
25939,2015-04-20,SydneyAirport,13.9,17.2,5.4,3.2,0.0,S,91.0,S,SSE,41.0,52.0,97.0,97.0,1023.3,1020.6,8.0,8.0,15.3,16.4
25940,2016-03-13,Sydney,22.6,27.7,0.0,9.0,7.7,ENE,30.0,NE,ENE,11.0,20.0,63.0,63.0,1020.5,1017.9,4.0,7.0,25.8,26.2
25941,2017-02-26,Hobart,9.7,24.1,0.0,4.0,11.5,SE,33.0,NNW,ESE,17.0,20.0,62.0,45.0,1026.1,1024.1,3.0,4.0,13.7,21.3
25942,2010-09-26,Albury,5.4,20.6,0.0,,,WSW,24.0,,WNW,0.0,13.0,75.0,43.0,1020.5,1017.3,,,13.2,20.1
25943,2011-11-29,MountGambier,13.1,26.3,0.2,1.6,1.6,NNW,57.0,W,NW,15.0,24.0,68.0,47.0,1003.9,1002.3,8.0,8.0,19.7,24.3
25944,2010-10-22,Melbourne,12.2,28.9,0.0,6.2,10.0,WNW,61.0,N,N,30.0,37.0,49.0,30.0,1017.1,1013.2,1.0,5.0,20.8,27.3
25945,2013-08-16,Ballarat,4.1,13.2,0.0,,,N,93.0,N,N,35.0,65.0,86.0,49.0,1014.0,1003.6,,,7.1,11.8
25946,2012-09-26,Sale,1.4,19.4,0.0,2.6,8.4,E,33.0,N,E,6.0,26.0,69.0,60.0,1019.7,1013.6,7.0,8.0,12.1,16.9
25947,2012-11-03,Moree,12.6,29.0,0.0,11.0,7.1,NNE,43.0,NE,N,30.0,13.0,50.0,27.0,1015.5,1013.0,6.0,7.0,20.6,27.2
25948,2012-03-29,Penrith,14.9,28.1,0.0,,,S,41.0,,SE,0.0,7.0,98.0,45.0,,,,,18.8,27.3
25949,2010-06-11,MountGambier,9.3,14.3,0.6,0.8,7.3,SW,41.0,SW,SW,13.0,20.0,75.0,81.0,1024.9,1023.5,1.0,7.0,11.5,12.3
25950,2010-05-25,Tuggeranong,7.8,12.5,1.6,,,SW,15.0,,,0.0,,99.0,98.0,1011.3,1006.8,,,10.7,12.3
25951,2015-07-22,Adelaide,8.7,16.1,3.8,,,SW,33.0,NNE,WSW,7.0,13.0,90.0,62.0,1021.0,1021.9,,,9.3,15.1
25952,2013-05-18,Brisbane,8.6,22.8,0.0,5.2,10.2,W,35.0,SW,W,4.0,13.0,46.0,32.0,1017.1,1012.6,0.0,1.0,17.8,22.2
25953,2016-08-25,Dartmoor,2.2,12.9,5.6,,,SSW,33.0,,SW,0.0,17.0,98.0,85.0,1018.2,1018.7,,,6.8,9.7
25954,2015-10-01,Sydney,16.8,22.9,0.0,5.6,9.6,ENE,33.0,W,E,6.0,24.0,68.0,65.0,1026.4,1022.8,4.0,1.0,19.9,21.7
25955,2014-09-19,Nhil,-0.1,17.4,0.0,,,SSW,22.0,S,NW,6.0,11.0,73.0,33.0,1027.1,1024.0,,,10.1,16.3
25956,2010-02-16,Launceston,13.0,25.9,0.0,,,NW,35.0,E,NW,7.0,19.0,78.0,46.0,1019.8,1017.6,,,17.3,24.7
25957,2015-06-02,Witchcliffe,13.3,19.0,15.2,,,WNW,61.0,WNW,NW,22.0,26.0,61.0,71.0,1009.0,1008.6,,,16.4,17.6
25958,2013-11-04,MelbourneAirport,6.5,16.9,2.8,4.8,12.0,SSE,46.0,SSW,S,20.0,28.0,61.0,42.0,1028.9,1029.4,4.0,4.0,12.2,15.2
25959,2009-03-27,WaggaWagga,10.8,29.1,0.0,5.2,11.3,WSW,28.0,WSW,SSW,4.0,7.0,67.0,23.0,1022.9,1020.3,0.0,1.0,14.7,28.0
25960,2009-08-01,Canberra,-2.4,13.7,0.0,2.4,,,,,,,,83.0,46.0,,,,,4.9,12.8
25961,2016-03-10,Albany,17.8,22.2,0.0,,2.6,,,SSW,,4.0,,85.0,,1011.6,1012.4,7.0,,20.8,
25962,2016-03-07,MelbourneAirport,17.9,23.9,0.0,6.0,1.2,WSW,33.0,,S,0.0,20.0,80.0,83.0,1019.2,1020.9,7.0,8.0,19.9,20.8
25963,2014-04-23,WaggaWagga,11.8,22.2,1.8,2.8,5.7,NE,44.0,NE,SE,19.0,17.0,76.0,58.0,1017.8,1013.7,7.0,7.0,14.2,21.3
25964,2017-04-05,Tuggeranong,4.4,19.8,0.4,,,N,24.0,W,NNW,2.0,6.0,75.0,46.0,1028.0,1023.0,,,12.3,19.2
25965,2011-11-20,SalmonGums,2.3,26.4,0.0,,,SSE,43.0,ENE,ESE,13.0,11.0,42.0,17.0,,,,,18.4,25.2
25966,2016-12-17,Nuriootpa,12.2,21.4,0.3,10.3,,WSW,50.0,W,WSW,22.0,22.0,78.0,28.0,1014.4,1016.1,7.0,,15.4,20.4
